ID,Date,Open,High,Low,Close,Volume,Marketcap
8389,2015-02-26,0.013405,0.013414,0.013257,0.013299,836544.0,427724992.0
8390,2015-02-27,0.013294,0.013547,0.013287,0.01336,910485.0,424204992.0
8391,2015-02-28,0.013357,0.013368,0.012995,0.012998,520080.0,426192992.0
8392,2015-03-01,0.012992,0.012992,0.012142,0.012239,1496970.0,414564992.0
8393,2015-03-02,0.012233,0.012235,0.011931,0.012192,1284250.0,390344000.0
8394,2015-03-03,0.012191,0.012193,0.010593,0.010593,3050010.0,388993984.0
8395,2015-03-04,0.010222,0.010222,0.00976,0.010032,2851890.0,326163008.0
8396,2015-03-05,0.010056,0.011613,0.010056,0.011544,3088530.0,320860000.0
8397,2015-03-06,0.011552,0.011664,0.010856,0.010856,978284.0,368604000.0
8398,2015-03-07,0.010858,0.010858,0.010522,0.010535,1230270.0,346456992.0
8399,2015-03-08,0.010528,0.010528,0.009939,0.009961,735996.0,335929984.0
8400,2015-03-09,0.009963,0.010808,0.009963,0.010643,2361390.0,317904992.0
8401,2015-03-10,0.01064,0.010705,0.010077,0.010086,1642070.0,339494016.0
8402,2015-03-11,0.010087,0.010242,0.010043,0.010229,755784.0,321871008.0
8403,2015-03-12,0.010227,0.010367,0.010154,0.010359,687546.0,326332000.0
8404,2015-03-13,0.010352,0.010587,0.010333,0.010511,701607.0,330308000.0
8405,2015-03-14,0.010487,0.011098,0.010436,0.011088,798070.0,334638016.0
8406,2015-03-15,0.011095,0.011229,0.010817,0.010817,407154.0,354022016.0
8407,2015-03-16,0.010825,0.011047,0.010796,0.010968,859896.0,345404000.0
8408,2015-03-17,0.010966,0.011033,0.010901,0.010929,805396.0,349900000.0
8409,2015-03-18,0.010929,0.010962,0.010516,0.010575,1632590.0,348740992.0
8410,2015-03-19,0.010593,0.010636,0.010296,0.01048,2771610.0,338023008.0
8411,2015-03-20,0.01048,0.010579,0.010339,0.010446,447184.0,334392000.0
8412,2015-03-21,0.010445,0.010453,0.010162,0.010182,394129.0,333300992.0
8413,2015-03-22,0.010181,0.010246,0.010122,0.010196,306080.0,324876992.0
8414,2015-03-23,0.010198,0.010381,0.010098,0.010309,670229.0,325393984.0
8415,2015-03-24,0.010313,0.010344,0.009757,0.009757,608763.0,329070016.0
8416,2015-03-25,0.009764,0.009827,0.009115,0.009115,1160540.0,311539008.0
8417,2015-03-26,0.009115,0.009115,0.008736,0.008764,609264.0,290832000.0
8418,2015-03-27,0.008764,0.00896,0.008728,0.008895,439537.0,279652992.0
8419,2015-03-28,0.008888,0.008908,0.008751,0.008851,186292.0,283614016.0
8420,2015-03-29,0.008851,0.008859,0.008464,0.008498,417819.0,282420000.0
8421,2015-03-30,0.008499,0.008638,0.008448,0.008453,977525.0,271203008.0
8422,2015-03-31,0.008452,0.008455,0.007772,0.007772,1359970.0,269700992.0
8423,2015-04-01,0.007772,0.007772,0.007564,0.007668,708058.0,247992000.0
8424,2015-04-02,0.007666,0.007924,0.007665,0.007906,373395.0,244624992.0
8425,2015-04-03,0.007905,0.008722,0.007904,0.00872,1010690.0,252251008.0
8426,2015-04-04,0.008717,0.008967,0.008714,0.008844,302715.0,278134016.0
8427,2015-04-05,0.008847,0.008852,0.008716,0.008739,225068.0,282292992.0
8428,2015-04-06,0.008749,0.008839,0.008736,0.008786,537916.0,279160000.0
8429,2015-04-07,0.008775,0.00908,0.008774,0.009071,1145350.0,280003008.0
8430,2015-04-08,0.009067,0.009269,0.009062,0.009198,940998.0,289320992.0
8431,2015-04-09,0.009192,0.009204,0.00878,0.00878,701874.0,293312000.0
8432,2015-04-10,0.008776,0.008776,0.008503,0.008512,494280.0,280024000.0
8433,2015-04-11,0.008515,0.008517,0.008264,0.0083,255991.0,271703008.0
8434,2015-04-12,0.008299,0.008701,0.008271,0.00861,199412.0,264808992.0
8435,2015-04-13,0.008612,0.008623,0.008162,0.008194,372548.0,274804000.0
8436,2015-04-14,0.008193,0.008299,0.008139,0.008159,636679.0,261412000.0
8437,2015-04-15,0.00816,0.008163,0.007881,0.007949,409098.0,260380000.0
8438,2015-04-16,0.007955,0.008014,0.007943,0.00801,246608.0,253839008.0
8439,2015-04-17,0.008014,0.008064,0.008008,0.008025,312038.0,255703008.0
8440,2015-04-18,0.008042,0.008044,0.007898,0.0079,184595.0,256616992.0
8441,2015-04-19,0.007899,0.007916,0.007841,0.007846,197022.0,252032000.0
8442,2015-04-20,0.007841,0.007954,0.007835,0.007932,710840.0,250204992.0
8443,2015-04-21,0.007933,0.007975,0.007817,0.007968,678946.0,253136000.0
8444,2015-04-22,0.007975,0.008063,0.007954,0.008025,704364.0,254486000.0
8445,2015-04-23,0.008027,0.008046,0.008004,0.008019,397132.0,256114000.0
8446,2015-04-24,0.008018,0.008101,0.007935,0.008077,446330.0,255848000.0
8447,2015-04-25,0.00808,0.008292,0.008039,0.008291,211934.0,257807008.0
8448,2015-04-26,0.00829,0.008297,0.007684,0.00774,493776.0,264536992.0
8449,2015-04-27,0.007742,0.007846,0.007675,0.007765,779357.0,247028000.0
8450,2015-04-28,0.007764,0.007764,0.007607,0.00763,569295.0,247748000.0
8451,2015-04-29,0.007633,0.007863,0.00763,0.007863,549981.0,243552000.0
8452,2015-04-30,0.007857,0.008073,0.007853,0.008029,595106.0,250695008.0
8453,2015-05-01,0.008035,0.00808,0.008018,0.008018,663959.0,256371008.0
8454,2015-05-02,0.00802,0.008077,0.007978,0.008037,107649.0,255900000.0
8455,2015-05-03,0.008036,0.008115,0.008013,0.008055,438453.0,256414000.0
8456,2015-05-04,0.008057,0.00807,0.007997,0.008017,262147.0,257092000.0
8457,2015-05-05,0.008017,0.00802,0.00791,0.00791,553536.0,255800000.0
8458,2015-05-06,0.00792,0.00792,0.00777,0.007782,475466.0,252720000.0
8459,2015-05-07,0.007787,0.007791,0.007526,0.007529,2231440.0,248474000.0
8460,2015-05-08,0.007531,0.007531,0.00739,0.007491,369669.0,240300992.0
8461,2015-05-09,0.007492,0.007646,0.007477,0.007574,179858.0,239060000.0
8462,2015-05-10,0.007572,0.007572,0.007374,0.007382,575429.0,241604000.0
8463,2015-05-11,0.007379,0.007413,0.00736,0.00736,456632.0,235463008.0
8464,2015-05-12,0.007365,0.007371,0.007213,0.007213,973166.0,234992992.0
8465,2015-05-13,0.007209,0.007226,0.006857,0.006857,897919.0,230040000.0
8466,2015-05-14,0.006853,0.006853,0.006598,0.006602,622577.0,218668000.0
8467,2015-05-15,0.006603,0.006685,0.006563,0.006655,243151.0,210684992.0
8468,2015-05-16,0.006655,0.006667,0.006559,0.006588,63602.0,212356000.0
8469,2015-05-17,0.006586,0.006586,0.006329,0.006329,350731.0,210156000.0
8470,2015-05-18,0.006327,0.006329,0.005745,0.005748,1185930.0,201896992.0
8471,2015-05-19,0.005746,0.006539,0.005697,0.006539,952584.0,183360992.0
8472,2015-05-20,0.006537,0.006803,0.006537,0.006636,465374.0,208571008.0
8473,2015-05-21,0.006636,0.006658,0.006549,0.006573,182022.0,211748992.0
8474,2015-05-22,0.006573,0.006653,0.006552,0.006649,314421.0,209734000.0
8475,2015-05-23,0.006639,0.006823,0.006638,0.0068,298160.0,211836992.0
8476,2015-05-24,0.006798,0.006857,0.006762,0.006809,149015.0,216924000.0
8477,2015-05-25,0.006843,0.006951,0.006798,0.006925,315919.0,218342000.0
8478,2015-05-26,0.006928,0.006974,0.006764,0.006794,503514.0,221068992.0
8479,2015-05-27,0.006792,0.007019,0.006774,0.006937,536465.0,216727008.0
8480,2015-05-28,0.006941,0.007857,0.006921,0.007857,1242990.0,221468992.0
8481,2015-05-29,0.007837,0.009179,0.007813,0.009056,1949750.0,250060992.0
8482,2015-05-30,0.00906,0.009094,0.008335,0.008409,487228.0,289076992.0
8483,2015-05-31,0.008403,0.008455,0.008175,0.00829,248303.0,268127008.0
8484,2015-06-01,0.008276,0.008295,0.007563,0.007579,777565.0,264068000.0
8485,2015-06-02,0.007582,0.007985,0.007429,0.007981,506304.0,241944000.0
8486,2015-06-03,0.008007,0.008146,0.007952,0.008012,388480.0,255478000.0
8487,2015-06-04,0.00801,0.00801,0.007879,0.007879,241573.0,255572992.0
8488,2015-06-05,0.007884,0.007972,0.007871,0.007956,198828.0,251575008.0
8489,2015-06-06,0.007956,0.007961,0.007895,0.007905,108750.0,253854000.0
8490,2015-06-07,0.007906,0.007954,0.007851,0.007874,100994.0,252252992.0
8491,2015-06-08,0.007867,0.008005,0.007866,0.008,227074.0,251020000.0
8492,2015-06-09,0.008009,0.008019,0.007963,0.007995,211828.0,255550000.0
8493,2015-06-10,0.007984,0.008036,0.007982,0.007999,260571.0,254764000.0
8494,2015-06-11,0.007999,0.008042,0.007996,0.008042,196404.0,255222000.0
8495,2015-06-12,0.008041,0.008084,0.007992,0.008057,138738.0,256587008.0
8496,2015-06-13,0.007994,0.008136,0.007994,0.008093,80646.0,255070000.0
8497,2015-06-14,0.008093,0.008239,0.008079,0.008147,315884.0,258244000.0
8498,2015-06-15,0.008146,0.008581,0.008144,0.008579,658174.0,259920000.0
8499,2015-06-16,0.00858,0.009457,0.00858,0.009424,1523530.0,273790016.0
8500,2015-06-17,0.009427,0.009774,0.009409,0.009678,1050540.0,300808992.0
8501,2015-06-18,0.009689,0.010264,0.009642,0.010252,1117100.0,309155008.0
8502,2015-06-19,0.010279,0.01132,0.010278,0.011207,1650080.0,327991008.0
8503,2015-06-20,0.011288,0.011288,0.010854,0.011039,660909.0,360171008.0
8504,2015-06-21,0.01103,0.011068,0.010215,0.010314,564947.0,351960992.0
8505,2015-06-22,0.010295,0.010567,0.010252,0.010567,623012.0,328488992.0
8506,2015-06-23,0.010568,0.010713,0.010485,0.010667,487296.0,337212992.0
8507,2015-06-24,0.010667,0.011089,0.010639,0.010914,662015.0,340375008.0
8508,2015-06-25,0.01091,0.011056,0.010896,0.011048,328795.0,348137984.0
8509,2015-06-26,0.011048,0.011294,0.011029,0.011288,344441.0,352537984.0
8510,2015-06-27,0.01129,0.011582,0.011287,0.011445,347201.0,360235008.0
8511,2015-06-28,0.011444,0.011477,0.011268,0.011467,255832.0,365171008.0
8512,2015-06-29,0.011487,0.012011,0.011485,0.011977,840533.0,366543008.0
8513,2015-06-30,0.01197,0.012017,0.01132,0.01132,1028230.0,381958016.0
8514,2015-07-01,0.011317,0.011405,0.011027,0.011198,558248.0,361121984.0
8515,2015-07-02,0.011195,0.011243,0.010969,0.011037,404117.0,357207008.0
8516,2015-07-03,0.011038,0.011105,0.011004,0.011099,251150.0,352196992.0
8517,2015-07-04,0.011099,0.011106,0.010774,0.010782,138329.0,354168992.0
8518,2015-07-05,0.01077,0.010785,0.009986,0.010022,801046.0,343660992.0
8519,2015-07-06,0.010021,0.010196,0.009873,0.009873,928027.0,319759008.0
8520,2015-07-07,0.009882,0.009954,0.009487,0.00958,612402.0,315326016.0
8521,2015-07-08,0.009572,0.009633,0.009386,0.009449,803026.0,305443008.0
8522,2015-07-09,0.009467,0.009486,0.008961,0.008987,935172.0,302067008.0
8523,2015-07-10,0.008956,0.009352,0.008806,0.008847,1344950.0,285775008.0
8524,2015-07-11,0.008848,0.008909,0.008604,0.008615,407434.0,282316000.0
8525,2015-07-12,0.008611,0.008779,0.008585,0.008614,423951.0,274769984.0
8526,2015-07-13,0.00861,0.008613,0.008213,0.008569,1023880.0,274745984.0
8527,2015-07-14,0.008565,0.008728,0.008546,0.008631,791771.0,273284000.0
8528,2015-07-15,0.008638,0.00871,0.008504,0.008516,572785.0,275632000.0
8529,2015-07-16,0.008513,0.008578,0.008059,0.008062,782856.0,271636000.0
8530,2015-07-17,0.008061,0.008067,0.007952,0.008026,299869.0,257212992.0
8531,2015-07-18,0.008023,0.00808,0.007997,0.00806,68213.0,256007008.0
8532,2015-07-19,0.008061,0.008094,0.008007,0.008091,85865.0,257224992.0
8533,2015-07-20,0.008093,0.008162,0.007943,0.007948,285165.0,258240992.0
8534,2015-07-21,0.007951,0.007951,0.007699,0.007711,525732.0,253700000.0
8535,2015-07-22,0.007708,0.007714,0.007571,0.007579,367888.0,245954000.0
8536,2015-07-23,0.007579,0.007582,0.007447,0.007487,182970.0,241844000.0
8537,2015-07-24,0.007486,0.007697,0.007473,0.007656,277406.0,238854000.0
8538,2015-07-25,0.007655,0.007892,0.007632,0.007888,237028.0,244248000.0
8539,2015-07-26,0.007888,0.008125,0.007806,0.008115,233266.0,251679008.0
8540,2015-07-27,0.008116,0.008579,0.008115,0.008562,666090.0,258958000.0
8541,2015-07-28,0.008565,0.008602,0.008446,0.008449,143142.0,273311008.0
8542,2015-07-29,0.008451,0.008549,0.008272,0.008519,174525.0,269652000.0
8543,2015-07-30,0.008517,0.008582,0.008471,0.008491,324219.0,271758016.0
8544,2015-07-31,0.008494,0.008494,0.00842,0.008437,423581.0,271016992.0
8545,2015-08-01,0.008438,0.008441,0.00822,0.008222,196429.0,269260000.0
8546,2015-08-02,0.008225,0.008232,0.00817,0.00823,206009.0,262444000.0
8547,2015-08-03,0.00823,0.008321,0.008223,0.008281,231262.0,262600992.0
8548,2015-08-04,0.008277,0.00832,0.008263,0.008271,178712.0,264107008.0
8549,2015-08-05,0.008264,0.008286,0.008221,0.008224,219269.0,263695008.0
8550,2015-08-06,0.008225,0.008225,0.008024,0.008024,375521.0,262456000.0
8551,2015-08-07,0.00802,0.008153,0.007989,0.008152,363643.0,255895008.0
8552,2015-08-08,0.008164,0.008708,0.008164,0.008476,678295.0,260486000.0
8553,2015-08-09,0.008484,0.008823,0.008472,0.008808,531969.0,270702016.0
8554,2015-08-10,0.008812,0.008905,0.008746,0.00875,472973.0,281169984.0
8555,2015-08-11,0.008751,0.008766,0.008591,0.008591,282461.0,279220000.0
8556,2015-08-12,0.008591,0.008593,0.008271,0.008271,287463.0,274140992.0
8557,2015-08-13,0.008267,0.008267,0.008146,0.008147,202934.0,263772000.0
8558,2015-08-14,0.008148,0.008339,0.008075,0.008337,423163.0,259988992.0
8559,2015-08-15,0.00833,0.008465,0.008325,0.00842,176135.0,265790000.0
8560,2015-08-16,0.008419,0.008419,0.00831,0.008315,301654.0,268644000.0
8561,2015-08-17,0.008314,0.008361,0.008266,0.008301,337092.0,265280992.0
8562,2015-08-18,0.008301,0.008334,0.007552,0.007552,291729.0,264859008.0
8563,2015-08-19,0.007526,0.007947,0.007526,0.007758,474702.0,240128000.0
8564,2015-08-20,0.00776,0.007872,0.007719,0.007872,215415.0,247619008.0
8565,2015-08-21,0.007871,0.007913,0.007847,0.007881,265646.0,251160000.0
8566,2015-08-22,0.007878,0.007888,0.007712,0.007722,182227.0,251384000.0
8567,2015-08-23,0.007722,0.007723,0.007543,0.007552,157580.0,246392992.0
8568,2015-08-24,0.007553,0.007649,0.007391,0.007397,546516.0,240992992.0
8569,2015-08-25,0.007399,0.007399,0.007093,0.007126,593316.0,240376992.0
8570,2015-08-26,0.007133,0.007507,0.007041,0.007492,196124.0,231739008.0
8571,2015-08-27,0.007474,0.00762,0.007474,0.007551,202412.0,242820000.0
8572,2015-08-28,0.007555,0.007555,0.007419,0.007433,414310.0,245456000.0
8573,2015-08-29,0.007427,0.007751,0.007361,0.007751,365144.0,241292000.0
8574,2015-08-30,0.007751,0.008052,0.007751,0.00805,408809.0,251803008.0
8575,2015-08-31,0.008061,0.008092,0.007878,0.007884,635572.0,261874000.0
8576,2015-09-01,0.007884,0.007888,0.007771,0.007815,401903.0,256140000.0
8577,2015-09-02,0.007821,0.007833,0.007694,0.0077,398976.0,254075008.0
8578,2015-09-03,0.007692,0.007699,0.007431,0.007431,322054.0,249907008.0
8579,2015-09-04,0.00743,0.007433,0.007287,0.007355,472228.0,241378000.0
8580,2015-09-05,0.007352,0.007921,0.007351,0.00786,856833.0,238868992.0
8581,2015-09-06,0.007861,0.007946,0.007779,0.007891,284050.0,255406000.0
8582,2015-09-07,0.007889,0.007955,0.007889,0.007918,234100.0,256314000.0
8583,2015-09-08,0.007917,0.007978,0.00783,0.007831,193672.0,257202000.0
8584,2015-09-09,0.00783,0.00783,0.007664,0.007678,254159.0,254370000.0
8585,2015-09-10,0.007685,0.00772,0.007661,0.007663,234873.0,249676000.0
8586,2015-09-11,0.007661,0.008444,0.007633,0.008444,77796.0,248878000.0
8587,2015-09-12,0.008447,0.008447,0.008144,0.008197,24819.0,274432000.0
8588,2015-09-13,0.008197,0.008538,0.00815,0.008532,62875.0,266304000.0
8589,2015-09-14,0.008535,0.008645,0.007404,0.007404,274835.0,277294016.0
8590,2015-09-15,0.007398,0.007892,0.007344,0.00772,676501.0,240364000.0
8591,2015-09-16,0.007721,0.007752,0.007406,0.007426,316497.0,250847008.0
8592,2015-09-17,0.007427,0.007438,0.007363,0.007372,544100.0,241298000.0
8593,2015-09-18,0.007383,0.007538,0.007377,0.007529,501172.0,239854000.0
8594,2015-09-19,0.007527,0.007527,0.007364,0.007482,441298.0,244534000.0
8595,2015-09-20,0.007482,0.007688,0.007479,0.007637,445039.0,243084000.0
8596,2015-09-21,0.007633,0.007634,0.007247,0.007247,245324.0,247986000.0
8597,2015-09-22,0.007245,0.00725,0.007152,0.007168,252173.0,235384000.0
8598,2015-09-23,0.007167,0.007183,0.006668,0.006668,985902.0,232860000.0
8599,2015-09-24,0.006668,0.00671,0.006604,0.00671,400287.0,216622000.0
8600,2015-09-25,0.006707,0.006736,0.006625,0.00665,403453.0,217886000.0
8601,2015-09-26,0.006651,0.006651,0.006501,0.006501,439274.0,216086000.0
8602,2015-09-27,0.0065,0.006562,0.006431,0.006536,269143.0,211182000.0
8603,2015-09-28,0.006535,0.006573,0.00629,0.006293,602856.0,212299008.0
8604,2015-09-29,0.006291,0.006291,0.005579,0.005579,964995.0,204384992.0
8605,2015-09-30,0.005582,0.005582,0.005421,0.00552,719793.0,181358000.0
8606,2015-10-01,0.005518,0.00554,0.005428,0.005448,557597.0,179271008.0
8607,2015-10-02,0.005445,0.005869,0.005443,0.005868,587722.0,176914000.0
8608,2015-10-03,0.005855,0.005902,0.005514,0.005517,395715.0,190222000.0
8609,2015-10-04,0.005515,0.005515,0.005236,0.005236,355762.0,179170000.0
8610,2015-10-05,0.005237,0.005237,0.005008,0.005008,623667.0,170152000.0
8611,2015-10-06,0.005009,0.005336,0.004991,0.005328,349154.0,162720992.0
8612,2015-10-07,0.005328,0.005477,0.005327,0.005375,373080.0,173088000.0
8613,2015-10-08,0.005375,0.005375,0.005031,0.005031,665310.0,174634000.0
8614,2015-10-09,0.005032,0.005035,0.004857,0.004983,851326.0,163468000.0
8615,2015-10-10,0.004983,0.005116,0.00497,0.005037,163088.0,161887008.0
8616,2015-10-11,0.005038,0.005183,0.005011,0.005182,134555.0,163660000.0
8617,2015-10-12,0.005181,0.005265,0.005174,0.00526,123326.0,168331008.0
8618,2015-10-13,0.005262,0.005386,0.005246,0.005377,355659.0,174462000.0
8619,2015-10-14,0.005379,0.005464,0.005376,0.005418,338407.0,178339008.0
8620,2015-10-15,0.005424,0.005468,0.00539,0.005399,440929.0,179832992.0
8621,2015-10-16,0.005392,0.005441,0.005376,0.005398,342598.0,178792992.0
8622,2015-10-17,0.0054,0.005429,0.005174,0.005203,394980.0,179047008.0
8623,2015-10-18,0.005199,0.0052,0.004967,0.004979,242340.0,172364000.0
8624,2015-10-19,0.004976,0.005083,0.004976,0.005043,300024.0,164976000.0
8625,2015-10-20,0.005042,0.005048,0.00473,0.004731,420949.0,167182000.0
8626,2015-10-21,0.004739,0.004745,0.004636,0.004697,243503.0,157120000.0
8627,2015-10-22,0.004696,0.004726,0.004671,0.004723,305170.0,155708000.0
8628,2015-10-23,0.004726,0.004773,0.004671,0.004677,296217.0,156682000.0
8629,2015-10-24,0.004676,0.004687,0.004631,0.004662,189900.0,155028000.0
8630,2015-10-25,0.004662,0.004737,0.004555,0.004556,287103.0,154560992.0
8631,2015-10-26,0.00456,0.004675,0.004554,0.004675,427011.0,151203008.0
8632,2015-10-27,0.004674,0.004716,0.004628,0.004649,357602.0,154966000.0
8633,2015-10-28,0.004648,0.004688,0.004621,0.004675,350369.0,154122000.0
8634,2015-10-29,0.00467,0.004727,0.004634,0.004634,550253.0,154854000.0
8635,2015-10-30,0.004635,0.004882,0.004622,0.004839,997172.0,153682000.0
8636,2015-10-31,0.00484,0.004887,0.004633,0.004687,319312.0,160484992.0
8637,2015-11-01,0.004685,0.004918,0.004663,0.004901,490105.0,155335008.0
8638,2015-11-02,0.004896,0.005182,0.004892,0.005156,572974.0,162328992.0
8639,2015-11-03,0.00516,0.005546,0.005128,0.005383,1030430.0,171088992.0
8640,2015-11-04,0.005402,0.00586,0.004837,0.004947,1354340.0,179108992.0
8641,2015-11-05,0.004955,0.005041,0.00447,0.004506,1181010.0,164276000.0
8642,2015-11-06,0.0045,0.004646,0.004375,0.004562,786513.0,149216992.0
8643,2015-11-07,0.004566,0.004701,0.004558,0.004694,367144.0,151395008.0
8644,2015-11-08,0.004684,0.004697,0.004596,0.004647,312859.0,155296992.0
8645,2015-11-09,0.00465,0.004723,0.00459,0.004609,305337.0,154166000.0
8646,2015-11-10,0.004606,0.004612,0.004364,0.004406,414631.0,152720992.0
8647,2015-11-11,0.004408,0.00444,0.004173,0.004264,446177.0,146142000.0
8648,2015-11-12,0.004266,0.00458,0.004266,0.004541,503812.0,141432000.0
8649,2015-11-13,0.004536,0.004549,0.004436,0.004477,329838.0,150384992.0
8650,2015-11-14,0.004482,0.004493,0.004316,0.004328,144356.0,148614000.0
8651,2015-11-15,0.004327,0.004327,0.004144,0.004165,273892.0,143472000.0
8652,2015-11-16,0.004163,0.004237,0.00413,0.004234,351725.0,138016992.0
8653,2015-11-17,0.004234,0.004293,0.004228,0.00425,243681.0,140392992.0
8654,2015-11-18,0.004251,0.004288,0.004243,0.004258,246794.0,140932992.0
8655,2015-11-19,0.004259,0.004263,0.004205,0.004222,173712.0,141208992.0
8656,2015-11-20,0.004222,0.004237,0.004167,0.004227,312768.0,139988992.0
8657,2015-11-21,0.004227,0.004268,0.004214,0.004245,182628.0,140147008.0
8658,2015-11-22,0.004249,0.004274,0.004238,0.004267,174556.0,140870000.0
8659,2015-11-23,0.004269,0.004351,0.004237,0.004288,314451.0,141539008.0
8660,2015-11-24,0.004288,0.004288,0.004201,0.004242,197940.0,142188992.0
8661,2015-11-25,0.004242,0.004325,0.004228,0.004318,197356.0,140650000.0
